,fips,name,cases,freq,freq_log
2876,51111,Lunenburg County,4,0.00032797638570022957,-2.876809647596967
2877,51113,Madison County,14,0.0010557273207148783,-2.687034492285006
2878,51115,Matthews County,4,0.0004527960153950645,-2.8377953599672003
2879,51117,Mecklenburg County,85,0.0027789583810115407,-2.422627891093454
2880,51119,Middlesex County,4,0.000378000378000378,-2.860750663296712
2881,51121,Montgomery County,51,0.0005175825848683209,-2.8188476658693844
2882,51125,Nelson County,7,0.00046885465505693236,-2.8330211760475024
2883,51127,New Kent County,20,0.0008661383222900698,-2.729056168531164
2884,51131,Northampton County,20,0.0017079419299743809,-2.567360653045274
2885,51133,Northumberland County,8,0.0006614303431169905,-2.7795178621698446
2886,51135,Nottoway County,11,0.0007221638655462185,-2.7639255273790897
2887,51137,Orange County,25,0.0006747456209009203,-2.7760511491219053
2888,51139,Page County,82,0.003430675257300644,-2.353530080058825
2889,51141,Patrick County,2,0.00011358473421172194,-2.95327673130127
2890,51143,Pittsylvania County,11,0.00018225801106803194,-2.927287734490922
2891,51145,Powhatan County,11,0.00037096991771212734,-2.862972074543061
2892,51147,Prince Edward County,37,0.0016226646785369705,-2.581257232692273
2893,51149,Prince George County,30,0.0007822073892524705,-2.7490417600256865
2894,51153,Prince William County,1184,0.0025173546514718234,-2.453783839982191
2895,51155,Pulaski County,10,0.00029388426837511386,-2.888104567449258
2896,51157,Rappahannock County,2,0.000271370420624152,-2.8957278969712728
2897,51159,Richmond County,79,0.008755402859359414,-2.0107547912633983
2898,51161,Roanoke County,39,0.0004140742785551993,-2.8495277773005143
2899,51163,Rockbridge County,5,0.00022150356620741595,-2.9131052607560854
2900,51165,Rockingham County,184,0.0022453263044857714,-2.4887416301076626
2901,51167,Russell County,3,0.00011284134506883322,-2.953566747500474
2902,51169,Scott County,5,0.0002318464249281276,-2.909443432564179
2903,51171,Shenandoah County,72,0.0016507703595011005,-2.576627894266651
2904,51173,Smyth County,13,0.0004318363008238108,-2.844106631268916
2905,51175,Southampton County,75,0.004253871022630594,-2.2795205929217346
2906,51177,Spotsylvania County,101,0.0007414748742796314,-2.759082787091721
2907,51179,Stafford County,198,0.0012951164950746328,-2.6391952657327935
2908,51181,Surry County,4,0.0006228589224540642,-2.7897192323997415
2909,51183,Sussex County,28,0.002509185410879111,-2.4547936848497414
2910,51185,Tazewell County,4,9.853430225397217e-05,-2.959186377480815
2911,51187,Warren County,42,0.0010457125784284435,-2.689155384490458
2912,51191,Washington County,30,0.0005582433941198362,-2.807364705541938
2913,51193,Westmoreland County,17,0.0009436580627255065,-2.7113801357745766
2914,51195,Wise County,20,0.000535002541262071,-2.813890901193191
2915,51197,Wythe County,11,0.00038348905313066516,-2.859024272868352
2916,51199,York County,44,0.0006444053895723491,-2.783991108480294
2917,51510,Alexandria City,575,0.0036066437514112953,-2.3366153720274405
2918,51520,Bristol city,1,5.965875193890944e-05,-2.97483397059422
2919,51530,Buena Vista city,5,0.0007718431614695894,-2.7515747232632184
2920,51540,Charlottesville City,48,0.0010155291329920027,-2.6956109200580753
2921,51550,Chesapeake City,200,0.0008168766720444381,-2.7406745512105943
2922,51570,Colonial Heights city,43,0.002475532527345999,-2.4589786425936255
2923,51580,Covington city,1,0.00018057060310581438,-2.9279080351652054
2924,51590,Danville City,32,0.00079912096693637,-2.744939635149852
2925,51595,Emporia city,18,0.003367003367003367,-2.359816473233132
2926,51600,Fairfax city,26,0.0010824763728714767,-2.6814199172631916
2927,51610,Falls Church city,26,0.0017787507696517754,-2.556150404003084
2928,51620,Franklin city,16,0.002008284172210368,-2.521681141287301
2929,51630,Fredericksburg City,23,0.0007921201267392202,-2.74663288271439
2930,51640,Galax city,1,0.00015755475027572083,-2.9364584584695796
2931,51650,Hampton city,101,0.0007508735410006691,-2.7567452202380256
2932,51660,Harrisonburg City,370,0.006979025199939641,-2.098050163304225
2933,51670,Hopewell city,21,0.0009321319188601359,-2.713963224878527
2934,51678,Lexington city,3,0.00040290088638195,-2.8529730103813984
2935,51680,Lynchburg city,48,0.0005841690195696621,-2.8001984841414482
2936,51683,Manassas City,154,0.003748326639892905,-2.323459413343456
2937,51685,Manassas Park city,44,0.00251745050921158,-2.453772004405661
2938,51690,Martinsville city,0,0.0,-2.9999999999999996
2939,51700,Newport News City,109,0.0006081740828567443,-2.7936669412020243
2940,51710,Norfolk City,169,0.0006962124395448665,-2.7705197561215993
2941,51720,Norton city,2,0.0005023863350916855,-2.8232183751719906
2942,51730,Petersburg city,27,0.0008613539207554393,-2.730171041583226
2943,51735,Poquoson city,6,0.0004889577051585038,-2.827117638498432
2944,51740,Portsmouth City,103,0.0010911248119663552,-2.679620044881719
2945,51750,Radford city,3,0.0001643925694558606,-2.9339005746645332
2946,51760,Richmond City,287,0.0012454651182974882,-2.6486936870045543
2947,51770,Roanoke city,33,0.00033285254632197937,-2.875217893992633
2948,51775,Salem city,8,0.00031619303584838544,-2.8806804114395472
2949,51790,Staunton city,10,0.00040109096743141346,-2.8535336667335254
2950,51800,Suffolk City,141,0.0015308116558822252,-2.596740174025724
2951,51810,Virginia Beach City,335,0.0007444874592754248,-2.7583321482491505
2952,51820,Waynesboro city,10,0.0004418912947414936,-2.841067480166853
2953,51830,Williamsburg City,20,0.0013374348000534974,-2.6312604944113387
2954,51840,Winchester city,33,0.0011752973858536932,-2.6624813620626453
2955,53001,Adams County,46,0.0023019566631636893,-2.4812286309740066
2956,53003,Asotin County,17,0.0007528119741386946,-2.756264668603103
2957,53005,Benton County,399,0.0019521503008953472,-2.529861535335514
2958,53007,Chelan County,90,0.00116580310880829,-2.6643810272327384
2959,53009,Clallam County,15,0.00019397136982581372,-2.9230060870054264
2960,53011,Clark County,296,0.0006062579750574,-2.79418470305081
2961,53013,Columbia County,1,0.0002509410288582183,-2.9027631630844564
2962,53015,Cowlitz County,39,0.0003526443807474252,-2.868816367319143
2963,53017,Douglas County,70,0.0016118261990835617,-2.583055726053278
2964,53019,Ferry County,1,0.0001311131506490101,-2.9464939483508332
2965,53021,Franklin County,250,0.0026254436999852975,-2.440638834703146
2966,53023,Garfield County,0,0.0,-2.9999999999999996
2967,53025,Grant County,150,0.001534793774876449,-2.5960573681162025
2968,53027,Grays Harbor County,12,0.00015986997242242975,-2.9355906947598256
2969,53029,Island County,161,0.0018909808435418893,-2.5389547860780843
2970,53031,Jefferson County,28,0.0008689984792526613,-2.728391051993263
2971,53033,King County,5739,0.002547516803667643,-2.450075538725217
2972,53035,Kitsap County,144,0.0005304394912201214,-2.8151838363696116
2973,53037,Kittitas County,14,0.0002920621675185147,-2.8887165897769203
2974,53039,Klickitat County,16,0.000713489409141583,-2.766118575544347
2975,53041,Lewis County,29,0.00035932446999640676,-2.8666768650412986
2976,53043,Lincoln County,2,0.00018283206874485786,-2.927076909467077
2977,53045,Mason County,22,0.0003294991612748622,-2.8763119323104616
2978,53047,Okanogan County,17,0.00040243353928461523,-2.853117710610738
2979,53049,Pacific County,4,0.00017800720929197632,-2.928852051699899
2980,53051,Pend Oreille County,2,0.0001457301078402798,-2.940917674236084
2981,53053,Pierce County,1235,0.0013646710424539768,-2.626229266927751
2982,53055,San Juan County,14,0.0007962689113866454,-2.7456286465166566
2983,53057,Skagit County,287,0.002221276266398359,-2.4919720271743384
2984,53059,Skamania County,3,0.0002482827112472068,-2.903687044437268
2985,53061,Snohomish County,2297,0.0027941217614279824,-2.420888735791122
2986,53063,Spokane County,345,0.0006599107112115961,-2.779915272605144
2987,53065,Stevens County,10,0.0002187083087286486,-2.91410022798985
2988,53067,Thurston County,101,0.00034763333975823996,-2.8704282533350804
2989,53069,Wahkiakum County,2,0.000445632798573975,-2.839942007045005
2990,53071,Walla Walla County,50,0.0008229098090849243,-2.7392348181172115
2991,53073,Whatcom County,284,0.0012388384580823304,-2.6499772415234424
2992,53075,Whitman County,14,0.00027941880887753475,-2.8929872689602725
2993,53077,Yakima County,976,0.0038904146719654963,-2.3106543142688043
2994,54001,Barbour County,4,0.00024329420351560123,-2.9054260911131227
2995,54003,Berkeley County,130,0.0010908694229300752,-2.6796730884982822
2996,54005,Boone County,2,9.320967516428205e-05,-2.9612965333534476
2997,54007,Braxton County,2,0.00014329727018700295,-2.941840833457472
2998,54009,Brooke County,3,0.00013674278681799536,-2.944337792922353
2999,54011,Cabell County,38,0.00041329055413562456,-2.8497685436816593
3000,54013,Calhoun County,0,0.0,-2.9999999999999996
3001,54015,Clay County,0,0.0,-2.9999999999999996
3002,54017,Doddridge County,0,0.0,-2.9999999999999996
3003,54019,Fayette County,9,0.00021223411781351695,-2.916413497120571
3004,54021,Gilmer County,1,0.0001278281989006775,-2.947757051019293
3005,54023,Grant County,1,8.644536652835408e-05,-2.9639921079185383
3006,54025,Greenbrier County,3,8.655011251514626e-05,-2.9639502388907015
3007,54027,Hampshire County,7,0.00030204962243797197,-2.8853724640471476
3008,54029,Hancock County,7,0.00024297119055883374,-2.90553893726851
3009,54031,Hardy County,3,0.00021777003484320557,-2.914434716652292
3010,54033,Harrison County,30,0.00044605685738075413,-2.839814630719729
3011,54035,Jackson County,124,0.004339305711086226,-2.272515212156366
3012,54037,Jefferson County,71,0.0012424316662583558,-2.6492807823615037
3013,54039,Kanawha County,148,0.0008308818575823583,-2.737339678776094
3014,54041,Lewis County,3,0.00018859621550260892,-2.9249656568718105
3015,54043,Lincoln County,1,4.899799108236562e-05,-2.9792253435153824
3016,54045,Logan County,11,0.00034354601955089163,-2.8717474533880707
3017,54047,McDowell County,6,0.0003404448479346346,-2.872751050185689
3018,54049,Marion County,45,0.000802539591953203,-2.7441151874251952
3019,54051,Marshall County,9,0.00029478235236317184,-2.8878032285801876
3020,54053,Mason County,11,0.00041484386785337155,-2.8492914831580363
3021,54055,Mercer County,9,0.00015317063208414173,-2.9381064263655228
3022,54057,Mineral County,12,0.00044662795891022776,-2.839643145568853
3023,54059,Mingo County,2,8.538251366120219e-05,-2.964417179514993
3024,54061,Monongalia County,97,0.000918456236033784,-2.7170481035106584
3025,54063,Monroe County,5,0.0003766478342749529,-2.8611771441236082
3026,54065,Morgan County,9,0.0005032431223439946,-2.822970774467252
3027,54067,Nicholas County,6,0.0002449379490529066,-2.9048522943959534
3028,54069,Ohio County,26,0.0006278525029581512,-2.7883849483739307
3029,54071,Pendleton County,3,0.00043047783039173483,-2.8445188685215244
3030,54073,Pleasants County,2,0.00026809651474530834,-2.896847691070876
3031,54075,Pocahontas County,0,0.0,-2.9999999999999996
3032,54077,Preston County,12,0.0003589375448671931,-2.8668005024601664
3033,54079,Putnam County,17,0.0003011514614703277,-2.885672146134711
3034,54081,Raleigh County,8,0.00010904976758768283,-2.955048964848358
3035,54083,Randolph County,4,0.00013939710751001918,-2.943324887384194
3036,54085,Ritchie County,0,0.0,-2.9999999999999996
3037,54087,Roane County,3,0.00021917007597895967,-2.913935705450588
3038,54089,Summers County,1,7.953551260637875e-05,-2.9667630664605444
3039,54091,Taylor County,5,0.0002994908655286014,-2.886226768925159
3040,54093,Tucker County,4,0.0005848808305307793,-2.800003387445345
3041,54095,Tyler County,3,0.0003492026539401699,-2.8699228132059034
3042,54097,Upshur County,4,0.00016545334215751158,-2.9335051083717483
3043,54099,Wayne County,82,0.002081112633876453,-2.5112924252218742
3044,54101,Webster County,0,0.0,-2.9999999999999996
3045,54103,Wetzel County,3,0.00019913707268503152,-2.9211311701053346
3046,54105,Wirt County,3,0.0005153753650575503,-2.819479777207041
3047,54107,Wood County,35,0.00041907133791517997,-2.847995771643186
3048,54109,Wyoming County,1,4.903402961655389e-05,-2.9792104234985466
3049,55001,Adams County,4,0.00019782393669634025,-2.9216070124479487
3050,55003,Ashland County,2,0.00012851818532322323,-2.9474914381618564
3051,55005,Barron County,6,0.00013261426929537617,-2.945917971195093
3052,55007,Bayfield County,3,0.00019952114924181964,-2.9209920904072413
3053,55009,Brown County,720,0.002721685025440195,-2.429260384967099
3054,55011,Buffalo County,4,0.0003069603253779449,-2.8837375958402323
3055,55013,Burnett County,0,0.0,-2.9999999999999996
3056,55015,Calumet County,7,0.00013975124278783766,-2.9431899255698637
3057,55017,Chippewa County,20,0.000309319805747162,-2.882954262610639
3058,55019,Clark County,19,0.0005463852303445103,-2.8106823069428444
3059,55021,Columbia County,27,0.00046930403949106583,-2.8328883274155467
3060,55023,Crawford County,3,0.0001859773107680863,-2.9259236194898635
3061,55025,Dane County,401,0.0007334985686717457,-2.7610765125989998
3062,55027,Dodge County,23,0.00026184268946595474,-2.8989947840421877
3063,55029,Door County,10,0.0003614283648980772,-2.866005205258976
3064,55031,Douglas County,9,0.0002085747392815759,-2.9177264872886783
3065,55033,Dunn County,9,0.00019837771116205255,-2.9214062770889906
3066,55035,Eau Claire County,24,0.00022934464766928502,-2.910326345268338
3067,55037,Florence County,2,0.00046565774155995343,-2.8339674337233793
3068,55039,Fond du Lac County,67,0.0006479502528940166,-2.7830559026023205
3069,55041,Forest County,0,0.0,-2.9999999999999996
3070,55043,Grant County,28,0.0005443340655922549,-2.811258748592095
3071,55045,Green County,11,0.00029761904761904765,-2.886852788121258
3072,55047,Green Lake County,1,5.287368476709142e-05,-2.977623728813763
3073,55049,Iowa County,7,0.0002956330771179998,-2.887517973114428
3074,55051,Iron County,2,0.0003516792685071215,-2.8691263471829
3075,55053,Jackson County,12,0.0005813108559802354,-2.8009827475462954
3076,55055,Jefferson County,39,0.00046007384775094667,-2.835625177873329
3077,55057,Juneau County,12,0.00044965713643346946,-2.8387347021529425
3078,55059,Kenosha County,329,0.0019403046691161294,-2.531607666438004
3079,55061,Kewaunee County,10,0.0004893804443574435,-2.8269943527643075
3080,55063,La Crosse County,26,0.00022030911062906723,-2.9135301463444456
3081,55065,Lafayette County,4,0.00024002400240024003,-2.9065699083788217
3082,55067,Langlade County,0,0.0,-2.9999999999999996
3083,55069,Lincoln County,0,0.0,-2.9999999999999996
3084,55071,Manitowoc County,9,0.00011395145667945455,-2.9531337342570767
3085,55073,Marathon County,18,0.00013265336202576423,-2.945902981569269
3086,55075,Marinette County,7,0.0001734820322180917,-2.9305235557187967
3087,55077,Marquette County,3,0.00019262874020803904,-2.9234947291481146
3088,55078,Menominee County,1,0.00021949078138718174,-2.9138214783414846
3089,55079,Milwaukee County,2525,0.0026699065056898087,-2.435344999666225
3090,55081,Monroe County,14,0.00030268306920632176,-2.8851612312842776
3091,55083,Oconto County,6,0.00015818613234906407,-2.93622163943747
3092,55085,Oneida County,6,0.0001685630004214075,-2.9323478686394773
3093,55087,Outagamie County,43,0.00022886340048433883,-2.9104963902730154
3094,55089,Ozaukee County,82,0.000919066139137647,-2.716910057381496
3095,55091,Pepin County,0,0.0,-2.9999999999999996
3096,55093,Pierce County,8,0.0001871169949010619,-2.9255064775609196
3097,55095,Polk County,4,9.135966014206427e-05,-2.9620321030556047
3098,55097,Portage County,4,5.651952749675013e-05,-2.976122471535747
3099,55099,Price County,1,7.490075649764063e-05,-2.968631631464738
3100,55101,Racine County,255,0.0012989593043690878,-2.638468716440321
3101,55103,Richland County,10,0.0005796429399489915,-2.801441069206554
3102,55105,Rock County,151,0.0009243728344576808,-2.7157107824743156
3103,55107,Rusk County,4,0.0002821272393849626,-2.89206887292899
3104,55109,St. Croix County,13,0.00014335020454971496,-2.9418207262027356
3105,55111,Sauk County,38,0.0005896775394928773,-2.7986909618566
3106,55113,Sawyer County,2,0.00012078753472641623,-2.9504767078700667
