,fips,name,cases,freq,freq_log,obesity_freq
2911,51187,Warren County,42,0.0010457125784284435,-2.6891553844904577,0.3720000000000001
2912,51191,Washington County,30,0.0005582433941198362,-2.807364705541938,0.3641
2913,51193,Westmoreland County,17,0.0009436580627255064,-2.7113801357745766,0.42225
2914,51195,Wise County,20,0.000535002541262071,-2.813890901193191,0.4362
2915,51197,Wythe County,11,0.00038348905313066516,-2.859024272868352,0.3834
2916,51199,York County,44,0.0006444053895723491,-2.783991108480294,0.32505
2917,51510,Alexandria City,575,0.0036066437514112953,-2.3366153720274405,0.26285000000000003
2918,51520,Bristol city,1,5.965875193890944e-05,-2.97483397059422,0.4185
2919,51530,Buena Vista city,5,0.0007718431614695894,-2.7515747232632184,0.4088000000000001
2920,51540,Charlottesville City,48,0.0010155291329920027,-2.695610920058076,0.2543
2921,51550,Chesapeake City,200,0.0008168766720444381,-2.7406745512105943,0.37515
2922,51570,Colonial Heights city,43,0.002475532527345999,-2.458978642593625,0.3379
2923,51580,Covington city,1,0.0001805706031058144,-2.9279080351652054,0.3837
2924,51590,Danville City,32,0.00079912096693637,-2.744939635149852,0.403
2925,51595,Emporia city,18,0.0033670033670033673,-2.3598164732331317,0.45805
2926,51600,Fairfax city,26,0.0010824763728714767,-2.681419917263192,0.22435
2927,51610,Falls Church city,26,0.0017787507696517754,-2.556150404003084,0.18585
2928,51620,Franklin city,16,0.002008284172210368,-2.521681141287301,0.4245
2929,51630,Fredericksburg City,23,0.0007921201267392202,-2.74663288271439,0.3271
2930,51640,Galax city,1,0.00015755475027572085,-2.93645845846958,0.35905000000000004
2931,51650,Hampton city,101,0.0007508735410006692,-2.7567452202380256,0.4256
2932,51660,Harrisonburg City,370,0.006979025199939641,-2.098050163304225,0.3528
2933,51670,Hopewell city,21,0.000932131918860136,-2.713963224878527,0.45385
2934,51678,Lexington city,3,0.00040290088638195,-2.8529730103813984,0.37075
2935,51680,Lynchburg city,48,0.0005841690195696621,-2.800198484141448,0.3686
2936,51683,Manassas City,154,0.003748326639892905,-2.323459413343456,0.34785
2937,51685,Manassas Park city,44,0.00251745050921158,-2.453772004405661,0.365
2938,51690,Martinsville city,0,0.0,-3.0,0.34755
2939,51700,Newport News City,109,0.0006081740828567442,-2.7936669412020243,0.40625
2940,51710,Norfolk City,169,0.0006962124395448665,-2.7705197561215997,0.4288500000000001
2941,51720,Norton city,2,0.0005023863350916856,-2.8232183751719906,0.3615
2942,51730,Petersburg city,27,0.0008613539207554393,-2.7301710415832265,0.4888
2943,51735,Poquoson city,6,0.0004889577051585038,-2.8271176384984313,0.34465
2944,51740,Portsmouth City,103,0.0010911248119663552,-2.6796200448817196,0.4654
2945,51750,Radford city,3,0.0001643925694558606,-2.933900574664533,0.3299
2946,51760,Richmond City,287,0.0012454651182974882,-2.6486936870045543,0.3757
2947,51770,Roanoke city,33,0.00033285254632197937,-2.8752178939926334,0.40255
2948,51775,Salem city,8,0.00031619303584838544,-2.8806804114395472,0.33590000000000003
2949,51790,Staunton city,10,0.0004010909674314135,-2.8535336667335254,0.37635
2950,51800,Suffolk City,141,0.0015308116558822252,-2.596740174025724,0.4089
2951,51810,Virginia Beach City,335,0.0007444874592754247,-2.7583321482491505,0.34290000000000004
2952,51820,Waynesboro city,10,0.00044189129474149366,-2.841067480166853,0.36575
2953,51830,Williamsburg City,20,0.0013374348000534974,-2.6312604944113387,0.33585
2954,51840,Winchester city,33,0.0011752973858536932,-2.6624813620626453,0.3262
2955,53001,Adams County,46,0.002301956663163689,-2.4812286309740066,0.4489
2956,53003,Asotin County,17,0.0007528119741386947,-2.7562646686031034,0.3731
2957,53005,Benton County,399,0.0019521503008953472,-2.529861535335514,0.3711
2958,53007,Chelan County,90,0.00116580310880829,-2.6643810272327384,0.3251000000000001
2959,53009,Clallam County,15,0.00019397136982581367,-2.9230060870054264,0.3361
2960,53011,Clark County,296,0.0006062579750574,-2.79418470305081,0.3567
2961,53013,Columbia County,1,0.0002509410288582183,-2.9027631630844564,0.3992
2962,53015,Cowlitz County,39,0.00035264438074742517,-2.868816367319143,0.41765
2963,53017,Douglas County,70,0.0016118261990835615,-2.5830557260532783,0.36815
2964,53019,Ferry County,1,0.0001311131506490101,-2.946493948350833,0.37855
2965,53021,Franklin County,250,0.002625443699985297,-2.440638834703146,0.4347
2966,53023,Garfield County,0,0.0,-3.0,0.35395
2967,53025,Grant County,150,0.001534793774876449,-2.5960573681162025,0.4105
2968,53027,Grays Harbor County,12,0.00015986997242242975,-2.9355906947598256,0.4098000000000001
2969,53029,Island County,161,0.0018909808435418891,-2.5389547860780843,0.31535
2970,53031,Jefferson County,28,0.0008689984792526613,-2.7283910519932633,0.3139
2971,53033,King County,5739,0.002547516803667643,-2.450075538725217,0.28735
2972,53035,Kitsap County,144,0.0005304394912201214,-2.815183836369612,0.35395
2973,53037,Kittitas County,14,0.0002920621675185147,-2.8887165897769203,0.33565
2974,53039,Klickitat County,16,0.000713489409141583,-2.7661185755443465,0.36075
2975,53041,Lewis County,29,0.00035932446999640676,-2.8666768650412986,0.40725
2976,53043,Lincoln County,2,0.00018283206874485783,-2.9270769094670768,0.3720000000000001
2977,53045,Mason County,22,0.0003294991612748622,-2.8763119323104616,0.3832
2978,53047,Okanogan County,17,0.0004024335392846152,-2.8531177106107384,0.3629
2979,53049,Pacific County,4,0.00017800720929197632,-2.928852051699899,0.4149
2980,53051,Pend Oreille County,2,0.0001457301078402798,-2.940917674236084,0.3637
2981,53053,Pierce County,1235,0.0013646710424539768,-2.626229266927751,0.38805
2982,53055,San Juan County,14,0.0007962689113866454,-2.7456286465166566,0.25565
2983,53057,Skagit County,287,0.002221276266398359,-2.4919720271743384,0.35135
2984,53059,Skamania County,3,0.00024828271124720686,-2.9036870444372678,0.37805
2985,53061,Snohomish County,2297,0.0027941217614279824,-2.420888735791122,0.35534999999999994
2986,53063,Spokane County,345,0.0006599107112115961,-2.7799152726051437,0.34495
2987,53065,Stevens County,10,0.0002187083087286486,-2.91410022798985,0.35795
2988,53067,Thurston County,101,0.00034763333975824,-2.8704282533350804,0.3578
2989,53069,Wahkiakum County,2,0.000445632798573975,-2.8399420070450048,0.3732
2990,53071,Walla Walla County,50,0.0008229098090849242,-2.7392348181172115,0.35784999999999995
2991,53073,Whatcom County,284,0.0012388384580823304,-2.6499772415234424,0.31675000000000003
2992,53075,Whitman County,14,0.00027941880887753475,-2.8929872689602725,0.35465
2993,53077,Yakima County,976,0.0038904146719654963,-2.3106543142688043,0.4098000000000001
2994,54001,Barbour County,4,0.00024329420351560123,-2.9054260911131227,0.40785
2995,54003,Berkeley County,130,0.0010908694229300752,-2.6796730884982822,0.40065
2996,54005,Boone County,2,9.320967516428205e-05,-2.961296533353448,0.4409
2997,54007,Braxton County,2,0.00014329727018700295,-2.941840833457472,0.4077
2998,54009,Brooke County,3,0.00013674278681799536,-2.944337792922353,0.3998
2999,54011,Cabell County,38,0.00041329055413562456,-2.8497685436816598,0.4072
3000,54013,Calhoun County,0,0.0,-3.0,0.4353
3001,54015,Clay County,0,0.0,-3.0,0.45455
3002,54017,Doddridge County,0,0.0,-3.0,0.41225
3003,54019,Fayette County,9,0.00021223411781351692,-2.9164134971205713,0.4088500000000001
3004,54021,Gilmer County,1,0.0001278281989006775,-2.947757051019293,0.41855
3005,54023,Grant County,1,8.644536652835407e-05,-2.9639921079185383,0.3971
3006,54025,Greenbrier County,3,8.655011251514626e-05,-2.963950238890701,0.3609000000000001
3007,54027,Hampshire County,7,0.000302049622437972,-2.885372464047148,0.4076000000000001
3008,54029,Hancock County,7,0.00024297119055883374,-2.90553893726851,0.4055
3009,54031,Hardy County,3,0.0002177700348432056,-2.914434716652292,0.3856
3010,54033,Harrison County,30,0.0004460568573807541,-2.8398146307197285,0.38145
3011,54035,Jackson County,124,0.004339305711086225,-2.2725152121563656,0.41085
3012,54037,Jefferson County,71,0.0012424316662583556,-2.649280782361504,0.3749
3013,54039,Kanawha County,148,0.0008308818575823582,-2.7373396787760944,0.37665
3014,54041,Lewis County,3,0.0001885962155026089,-2.9249656568718105,0.388
3015,54043,Lincoln County,1,4.899799108236562e-05,-2.9792253435153824,0.4691
3016,54045,Logan County,11,0.00034354601955089163,-2.8717474533880707,0.4496500000000001
3017,54047,McDowell County,6,0.00034044484793463464,-2.8727510501856885,0.46545
3018,54049,Marion County,45,0.000802539591953203,-2.7441151874251952,0.41145
3019,54051,Marshall County,9,0.00029478235236317184,-2.887803228580188,0.3909
3020,54053,Mason County,11,0.0004148438678533716,-2.8492914831580363,0.4321
3021,54055,Mercer County,9,0.00015317063208414173,-2.9381064263655228,0.3921
3022,54057,Mineral County,12,0.00044662795891022776,-2.839643145568853,0.39795
3023,54059,Mingo County,2,8.538251366120219e-05,-2.9644171795149936,0.44015
3024,54061,Monongalia County,97,0.000918456236033784,-2.7170481035106584,0.3153
3025,54063,Monroe County,5,0.00037664783427495286,-2.861177144123608,0.39325
3026,54065,Morgan County,9,0.0005032431223439946,-2.822970774467252,0.39045
3027,54067,Nicholas County,6,0.0002449379490529066,-2.9048522943959534,0.3966500000000001
3028,54069,Ohio County,26,0.0006278525029581513,-2.7883849483739307,0.35215
3029,54071,Pendleton County,3,0.00043047783039173483,-2.8445188685215244,0.36725
3030,54073,Pleasants County,2,0.00026809651474530834,-2.8968476910708767,0.37565
3031,54075,Pocahontas County,0,0.0,-3.0,0.37065
3032,54077,Preston County,12,0.0003589375448671931,-2.8668005024601664,0.39565
3033,54079,Putnam County,17,0.0003011514614703277,-2.8856721461347115,0.39095
3034,54081,Raleigh County,8,0.00010904976758768283,-2.955048964848358,0.3985
3035,54083,Randolph County,4,0.00013939710751001918,-2.943324887384194,0.3784
3036,54085,Ritchie County,0,0.0,-3.0,0.3929
3037,54087,Roane County,3,0.00021917007597895967,-2.9139357054505877,0.4411
3038,54089,Summers County,1,7.953551260637875e-05,-2.9667630664605444,0.4126000000000001
3039,54091,Taylor County,5,0.0002994908655286014,-2.886226768925159,0.41115
3040,54093,Tucker County,4,0.0005848808305307793,-2.800003387445345,0.37985
3041,54095,Tyler County,3,0.00034920265394016987,-2.869922813205904,0.4032500000000001
3042,54097,Upshur County,4,0.00016545334215751158,-2.9335051083717483,0.37945
3043,54099,Wayne County,82,0.002081112633876453,-2.5112924252218742,0.43685
3044,54101,Webster County,0,0.0,-3.0,0.4229
3045,54103,Wetzel County,3,0.00019913707268503152,-2.921131170105334,0.40465
3046,54105,Wirt County,3,0.0005153753650575503,-2.819479777207041,0.39325
3047,54107,Wood County,35,0.00041907133791517997,-2.8479957716431863,0.38365
3048,54109,Wyoming County,1,4.903402961655389e-05,-2.9792104234985466,0.43085
3049,55001,Adams County,4,0.00019782393669634022,-2.9216070124479487,0.4004000000000001
3050,55003,Ashland County,2,0.00012851818532322323,-2.9474914381618564,0.3566
3051,55005,Barron County,6,0.00013261426929537617,-2.9459179711950934,0.3629000000000001
3052,55007,Bayfield County,3,0.00019952114924181962,-2.9209920904072413,0.36285
3053,55009,Brown County,720,0.002721685025440195,-2.4292603849670993,0.3566500000000001
3054,55011,Buffalo County,4,0.00030696032537794486,-2.8837375958402323,0.37555
3055,55013,Burnett County,0,0.0,-3.0,0.34985
3056,55015,Calumet County,7,0.00013975124278783768,-2.943189925569864,0.37485
3057,55017,Chippewa County,20,0.00030931980574716204,-2.882954262610639,0.35835
3058,55019,Clark County,19,0.0005463852303445103,-2.8106823069428444,0.38065
3059,55021,Columbia County,27,0.0004693040394910657,-2.8328883274155467,0.37995
3060,55023,Crawford County,3,0.0001859773107680863,-2.9259236194898635,0.34215
3061,55025,Dane County,401,0.0007334985686717457,-2.761076512599,0.3138
3062,55027,Dodge County,23,0.00026184268946595474,-2.898994784042188,0.4064
3063,55029,Door County,10,0.0003614283648980772,-2.8660052052589764,0.35284999999999994
3064,55031,Douglas County,9,0.0002085747392815759,-2.9177264872886783,0.3614
3065,55033,Dunn County,9,0.00019837771116205252,-2.9214062770889906,0.37
3066,55035,Eau Claire County,24,0.00022934464766928507,-2.910326345268338,0.34340000000000004
3067,55037,Florence County,2,0.00046565774155995343,-2.83396743372338,0.3574
3068,55039,Fond du Lac County,67,0.0006479502528940166,-2.7830559026023205,0.3910500000000001
3069,55041,Forest County,0,0.0,-3.0,0.3745999999999999
3070,55043,Grant County,28,0.0005443340655922549,-2.8112587485920955,0.35395000000000004
3071,55045,Green County,11,0.00029761904761904765,-2.8868527881212582,0.3502
3072,55047,Green Lake County,1,5.287368476709142e-05,-2.9776237288137635,0.38855
3073,55049,Iowa County,7,0.0002956330771179998,-2.8875179731144285,0.34700000000000003
3074,55051,Iron County,2,0.00035167926850712146,-2.8691263471829,0.3625
3075,55053,Jackson County,12,0.0005813108559802354,-2.8009827475462954,0.3982500000000001
3076,55055,Jefferson County,39,0.00046007384775094667,-2.8356251778733284,0.37265
3077,55057,Juneau County,12,0.0004496571364334695,-2.8387347021529425,0.38955
3078,55059,Kenosha County,329,0.0019403046691161294,-2.5316076664380036,0.3614
3079,55061,Kewaunee County,10,0.0004893804443574435,-2.8269943527643075,0.37185
3080,55063,La Crosse County,26,0.00022030911062906723,-2.9135301463444456,0.33155
3081,55065,Lafayette County,4,0.00024002400240024003,-2.9065699083788217,0.35955
3082,55067,Langlade County,0,0.0,-3.0,0.37325
3083,55069,Lincoln County,0,0.0,-3.0,0.36685
3084,55071,Manitowoc County,9,0.00011395145667945457,-2.9531337342570767,0.3606
3085,55073,Marathon County,18,0.00013265336202576423,-2.9459029815692688,0.3308
3086,55075,Marinette County,7,0.0001734820322180917,-2.9305235557187967,0.3637
3087,55077,Marquette County,3,0.00019262874020803904,-2.9234947291481146,0.3994
3088,55078,Menominee County,1,0.0002194907813871817,-2.9138214783414846,0.4295000000000001
3089,55079,Milwaukee County,2525,0.002669906505689809,-2.435344999666225,0.3788500000000001
3090,55081,Monroe County,14,0.00030268306920632176,-2.8851612312842776,0.3702
3091,55083,Oconto County,6,0.00015818613234906407,-2.9362216394374703,0.36965
3092,55085,Oneida County,6,0.0001685630004214075,-2.9323478686394773,0.34340000000000004
3093,55087,Outagamie County,43,0.00022886340048433883,-2.9104963902730154,0.36045
3094,55089,Ozaukee County,82,0.0009190661391376471,-2.716910057381496,0.2966
3095,55091,Pepin County,0,0.0,-3.0,0.3656
3096,55093,Pierce County,8,0.00018711699490106193,-2.92550647756092,0.3519
3097,55095,Polk County,4,9.135966014206428e-05,-2.9620321030556047,0.35345
3098,55097,Portage County,4,5.6519527496750136e-05,-2.976122471535747,0.3547
3099,55099,Price County,1,7.490075649764063e-05,-2.968631631464738,0.3520999999999999
3100,55101,Racine County,255,0.0012989593043690878,-2.638468716440321,0.3786
3101,55103,Richland County,10,0.0005796429399489915,-2.8014410692065543,0.3611
3102,55105,Rock County,151,0.0009243728344576807,-2.715710782474316,0.3642
3103,55107,Rusk County,4,0.00028212723938496266,-2.89206887292899,0.3700499999999999
3104,55109,St. Croix County,13,0.00014335020454971496,-2.941820726202736,0.3518
3105,55111,Sauk County,38,0.0005896775394928773,-2.7986909618566003,0.3692
3106,55113,Sawyer County,2,0.00012078753472641623,-2.9504767078700667,0.3647
3107,55115,Shawano County,8,0.0001956038044939974,-2.9224127116754794,0.36775
3108,55117,Sheboygan County,44,0.0003814808392578464,-2.85965513424533,0.33875
3109,55119,Taylor County,0,0.0,-3.0,0.36525
3110,55121,Trempealeau County,2,6.745590070491416e-05,-2.9716500577325555,0.39185
3111,55123,Vernon County,1,3.244435792615664e-05,-2.9861333447047715,0.3573000000000001
3112,55125,Vilas County,4,0.00018022077044379362,-2.9280367465774195,0.34
3113,55127,Walworth County,132,0.0012708437632379561,-2.6438127447312767,0.3454
3114,55129,Washburn County,1,6.361323155216285e-05,-2.973216268600391,0.35615
3115,55131,Washington County,92,0.0006763015128570799,-2.7756478630369403,0.3481
3116,55133,Waukesha County,299,0.0007397364657915179,-2.7595165333959155,0.3097
3117,55135,Waupaca County,7,0.00013728181996469895,-2.9441319032192577,0.3667
3118,55137,Waushara County,2,8.182301681462996e-05,-2.9658437827670867,0.38905
3119,55139,Winnebago County,48,0.0002792207414474105,-2.8930545074988996,0.3681
3120,55141,Wood County,2,2.7397635584049094e-05,-2.988261438080225,0.33879999999999993
3121,56001,Albany County,6,0.00015432098765432098,-2.937673408006132,0.2854
3122,56003,Big Horn County,1,8.481764206955048e-05,-2.964643260616435,0.3506
3123,56005,Campbell County,14,0.0003021082842407372,-2.885352898031448,0.3875
3124,56007,Carbon County,4,0.00027027027027027033,-2.896103866131277,0.3609000000000001
3125,56009,Converse County,10,0.0007234843003906817,-2.7635926683249337,0.3675
3126,56011,Crook County,5,0.0006592827004219409,-2.7800796147147797,0.3567
3127,56013,Fremont County,76,0.0019357632255928273,-2.5322789739484333,0.3305
3128,56015,Goshen County,3,0.0002270834910302021,-2.911125886775752,0.36565
3129,56017,Hot Springs County,1,0.00022660321776569228,-2.9112959003561314,0.33980000000000005
3130,56019,Johnson County,11,0.0013025458851391356,-2.6377917064235485,0.33045
3131,56021,Laramie County,86,0.000864321608040201,-2.7294791667946603,0.32645
3132,56023,Lincoln County,6,0.000302571860816944,-2.8851983080319847,0.3078
3133,56025,Natrona County,39,0.0004883668511608104,-2.8272900111298482,0.342
